"context_id","context_immediate_parent_id","context_name","context_children_id","context_picture","context_level","icindex","rcindex"
733,"333","Coupé-décalé","0","733-Coupé-décalé.jpg",7,-1,-1
734,"333","Dance-pop","0","734-Dance-pop.jpg",7,-1,-1
735,"333","Dance-punk","0","735-Dance-punk.jpg",7,-1,-1
736,"333","Dance-rock","0","736-Dance-rock.jpg",7,-1,-1
737,"333","Miscellaneous dance music","0","737-Miscellaneous dance music.jpg",7,-1,-1
738,"333","Deep house","0","738-Deep house.jpg",7,-1,-1
739,"333","Disco polo","0","739-Disco polo.jpg",7,-1,-1
740,"333","Drum and bass","0","740-Drum and bass.jpg",7,-1,-1
741,"333","Dubstep","0","741-Dubstep.jpg",7,-1,-1
742,"333","Dubstyle","0","742-Dubstyle.jpg",7,-1,-1
743,"333","Dubtronica","0","743-Dubtronica.jpg",7,-1,-1
744,"333","Electro backbeat","0","744-Electro backbeat.jpg",7,-1,-1
745,"333","Electro house","0","745-Electro house.jpg",7,-1,-1
746,"333","Electronic body music","0","746-Electronic body music.jpg",7,-1,-1
747,"333","Electronic dance","0","747-Electronic dance.jpg",7,-1,-1
748,"333","Electroswing","0","748-Electroswing.jpg",7,-1,-1
749,"333","Eurodance","0","749-Eurodance.jpg",7,-1,-1
750,"333","Exercise","0","750-Exercise.jpg",7,-1,-1
751,"333","Freakbeat","0","751-Freakbeat.jpg",7,-1,-1
752,"333","Funaná","0","752-Funaná.jpg",7,-1,-1
753,"333","Future bass","0","753-Future bass.jpg",7,-1,-1
754,"333","Future Garage","0","754-Future Garage.jpg",7,-1,-1
755,"333","Futurepop","0","755-Futurepop.jpg",7,-1,-1
756,"333","Garage","0","756-Garage.jpg",7,-1,-1
757,"333","Glitch","0","757-Glitch.jpg",7,-1,-1
758,"333","Grime","0","758-Grime.jpg",7,-1,-1
759,"333","Hard dance","0","759-Hard dance.jpg",7,-1,-1
760,"333","Hardcore","0","760-Hardcore.jpg",7,-1,-1
761,"333","Hi-NRG","0","761-Hi-NRG.jpg",7,-1,-1
762,"333","House","0","762-House.jpg",7,-1,-1
763,"333","Indietronica","0","763-Indietronica.jpg",7,-1,-1
764,"333","Jackin house","0","764-Jackin house.jpg",7,-1,-1
765,"333","Jungle music","0","765-Jungle music.jpg",7,-1,-1
766,"333","Liquid dub","0","766-Liquid dub.jpg",7,-1,-1
767,"333","Madchester","0","767-Madchester.jpg",7,-1,-1
768,"333","Nangma","0","768-Nangma.jpg",7,-1,-1
772,"333","Rave","0","772-Rave.jpg",7,-1,-1
773,"333","Regstep","0","773-Regstep.jpg",7,-1,-1
774,"333","Soukous","0","774-Soukous.jpg",7,-1,-1
775,"333","Speed garage","0","775-Speed garage.jpg",7,-1,-1
776,"333","Speedcore","0","776-Speedcore.jpg",7,-1,-1
777,"333","Strathspeys","0","777-Strathspeys.jpg",7,-1,-1
778,"333","Techno","0","778-Techno.jpg",7,-1,-1
779,"333","Toeshey","0","779-Toeshey.jpg",7,-1,-1
780,"333","Trance","0","780-Trance.jpg",7,-1,-1
781,"333","Trap","0","781-Trap.jpg",7,-1,-1
782,"333","Zouglou","0","782-Zouglou.jpg",7,-1,-1
783,"335","2-step garage","0","783-2-step garage.jpg",7,-1,-1
784,"335","8-bit","0","784-8-bit.jpg",7,-1,-1
785,"335","Ambient music","0","785-Ambient music.jpg",7,-1,-1
786,"335","Bassline","0","786-Bassline.jpg",7,-1,-1
787,"335","Miscellaneous electronic music","0","787-Miscellaneous electronic music.jpg",7,-1,-1
788,"335","Big beat","0","788-Big beat.jpg",7,-1,-1
789,"335","Bitpop","0","789-Bitpop.jpg",7,-1,-1
790,"335","Breakstep","0","790-Breakstep.jpg",7,-1,-1
791,"335","Chill-out","0","791-Chill-out.jpg",7,-1,-1
792,"335","Chiptune","0","792-Chiptune.jpg",7,-1,-1
793,"335","Crunk","0","793-Crunk.jpg",7,-1,-1
794,"335","Downtempo","0","794-Downtempo.jpg",7,-1,-1
795,"335","Electro","0","795-Electro.jpg",7,-1,-1
796,"335","Electronic rock","0","796-Electronic rock.jpg",7,-1,-1
797,"335","Electronica","0","797-Electronica.jpg",7,-1,-1
798,"335","Electronicore","0","798-Electronicore.jpg",7,-1,-1
799,"335","Electropop","0","799-Electropop.jpg",7,-1,-1
800,"335","Electropunk","0","800-Electropunk.jpg",7,-1,-1
801,"335","Electro-swing","0","801-Electro-swing.jpg",7,-1,-1
802,"335","Hardstyle","0","802-Hardstyle.jpg",7,-1,-1
803,"335","IDM","0","803-IDM.jpg",7,-1,-1
804,"335","Industrial","0","804-Industrial.jpg",7,-1,-1
805,"335","Mangue bit","0","805-Mangue bit.jpg",7,-1,-1
806,"335","Synthwave","0","806-Synthwave.jpg",7,-1,-1
807,"335","Trip hop","0","807-Trip hop.jpg",7,-1,-1
808,"335","UK garage","0","808-UK garage.jpg",7,-1,-1
809,"335","Vaporwave","0","809-Vaporwave.jpg",7,-1,-1
810,"335","Vomitstep","0","810-Vomitstep.jpg",7,-1,-1
811,"336","Avant-garde metal","0","811-Avant-garde metal.jpg",7,-1,-1
812,"336","Avant-punk","0","812-Avant-punk.jpg",7,-1,-1
813,"336","Biomusic","0","813-Biomusic.jpg",7,-1,-1
814,"336","Freak folk","0","814-Freak folk.jpg",7,-1,-1
815,"336","Free improvisation","0","815-Free improvisation.jpg",7,-1,-1
816,"336","Krautrock","0","816-Krautrock.jpg",7,-1,-1
817,"336","Miscellaneous experimental music","0","817-Miscellaneous experimental music.jpg",7,-1,-1
818,"336","Wonky","0","818-Wonky.jpg",7,-1,-1
819,"338","Charanga","0","819-Charanga.jpg",7,-1,-1
820,"338","Dabke","0","820-Dabke.jpg",7,-1,-1
821,"338","Flamenco music","0","821-Flamenco music.jpg",7,-1,-1
822,"338","Forró","0","822-Forró.jpg",7,-1,-1
823,"338","Miscellaneous folk dance music","0","823-Miscellaneous folk dance music.jpg",7,-1,-1
824,"338","Jarana yucateca","0","824-Jarana yucateca.jpg",7,-1,-1
825,"338","Jenkka","0","825-Jenkka.jpg",7,-1,-1
826,"338","Jig","0","826-Jig.jpg",7,-1,-1
827,"338","Jing ping","0","827-Jing ping.jpg",7,-1,-1
828,"338","Jota","0","828-Jota.jpg",7,-1,-1
829,"338","Junkanoo","0","829-Junkanoo.jpg",7,-1,-1
830,"338","Kizomba","0","830-Kizomba.jpg",7,-1,-1
831,"338","Kliningan","0","831-Kliningan.jpg",7,-1,-1
832,"338","Kolomyjka","0","832-Kolomyjka.jpg",7,-1,-1
833,"338","Kpanlogo","0","833-Kpanlogo.jpg",7,-1,-1
834,"338","Krakowiak","0","834-Krakowiak.jpg",7,-1,-1
835,"338","Kwassa kwassa","0","835-Kwassa kwassa.jpg",7,-1,-1
836,"338","Legényes","0","836-Legényes.jpg",7,-1,-1
837,"338","Letkajenkka","0","837-Letkajenkka.jpg",7,-1,-1
838,"338","Mapouka","0","838-Mapouka.jpg",7,-1,-1
839,"338","Maracatu","0","839-Maracatu.jpg",7,-1,-1
840,"338","Marinera","0","840-Marinera.jpg",7,-1,-1
841,"338","Marrabenta","0","841-Marrabenta.jpg",7,-1,-1
842,"338","Matamuerte","0","842-Matamuerte.jpg",7,-1,-1
844,"338","Mazurka","0","844-Mazurka.jpg",7,-1,-1
845,"338","Mbalax","0","845-Mbalax.jpg",7,-1,-1
846,"338","Merengue","0","846-Merengue.jpg",7,-1,-1
847,"338","Milonga","0","847-Milonga.jpg",7,-1,-1
848,"338","Mozambique of Cuba","0","848-Mozambique of Cuba.jpg",7,-1,-1
849,"338","Murga","0","849-Murga.jpg",7,-1,-1
850,"338","Musette","0","850-Musette.jpg",7,-1,-1
851,"338","Nordic folk dance","0","851-Nordic folk dance.jpg",7,-1,-1
852,"338","Pelimanni music","0","852-Pelimanni music.jpg",7,-1,-1
853,"338","Pols","0","853-Pols.jpg",7,-1,-1
854,"338","Pow-wow music","0","854-Pow-wow music.jpg",7,-1,-1
855,"338","Ramvong","0","855-Ramvong.jpg",7,-1,-1
856,"338","Schottisch","0","856-Schottisch.jpg",7,-1,-1
857,"338","Set dance","0","857-Set dance.jpg",7,-1,-1
858,"338","Sevillana","0","858-Sevillana.jpg",7,-1,-1
859,"338","Shalako","0","859-Shalako.jpg",7,-1,-1
860,"338","Slängpolska","0","860-Slängpolska.jpg",7,-1,-1
861,"338","Táncház","0","861-Táncház.jpg",7,-1,-1
862,"338","Tarantella","0","862-Tarantella.jpg",7,-1,-1
863,"338","Waltz","0","863-Waltz.jpg",7,-1,-1
864,"339","Alternative hip hop","0","864-Alternative hip hop.jpg",7,-1,-1
865,"339","Australian hip hop","0","865-Australian hip hop.jpg",7,-1,-1
866,"339","Bounce","0","866-Bounce.jpg",7,-1,-1
867,"339","East Coast hip hop","0","867-East Coast hip hop.jpg",7,-1,-1
868,"339","Hardcore hip hop","0","868-Hardcore hip hop.jpg",7,-1,-1
869,"339","Hip house","0","869-Hip house.jpg",7,-1,-1
870,"339","Horrorcore","0","870-Horrorcore.jpg",7,-1,-1
871,"339","Hyphy","0","871-Hyphy.jpg",7,-1,-1
872,"339","Miami bass","0","872-Miami bass.jpg",7,-1,-1
873,"339","Nerdcore","0","873-Nerdcore.jpg",7,-1,-1
874,"339","New school hip hop","0","874-New school hip hop.jpg",7,-1,-1
875,"339","Old school hip hop","0","875-Old school hip hop.jpg",7,-1,-1
876,"339","Southern hip hop","0","876-Southern hip hop.jpg",7,-1,-1
877,"339","Turntablism","0","877-Turntablism.jpg",7,-1,-1
878,"339","West Coast hip hop","0","878-West Coast hip hop.jpg",7,-1,-1
879,"339","Miscellaneous hip hop","0","879-Miscellaneous hip hop.jpg",7,-1,-1
880,"343","Electro-industrial","0","880-Electro-industrial.jpg",7,-1,-1
881,"343","Industrial hip hop","0","881-Industrial hip hop.jpg",7,-1,-1
882,"343","Industrial musical","0","882-Industrial musical.jpg",7,-1,-1
883,"343","Industrial rock","0","883-Industrial rock.jpg",7,-1,-1
884,"343","Martial industrial","0","884-Martial industrial.jpg",7,-1,-1
885,"343","Neofolk","0","885-Neofolk.jpg",7,-1,-1
886,"343","Post-industrial","0","886-Post-industrial.jpg",7,-1,-1
887,"343","Power noise (or rhythmic noise)","0","887-Power noise (or rhythmic noise).jpg",7,-1,-1
888,"346","Acid Jazz","0","888-Acid Jazz.jpg",7,-1,-1
889,"346","Afro-Cuban jazz","0","889-Afro-Cuban jazz.jpg",7,-1,-1
890,"346","Avant-garde Jazz","0","890-Avant-garde Jazz.jpg",7,-1,-1
891,"346","Bebop","0","891-Bebop.jpg",7,-1,-1
892,"346","Big Band","0","892-Big Band.jpg",7,-1,-1
893,"346","Blue Note","0","893-Blue Note.jpg",7,-1,-1
894,"346","Brass","0","894-Brass.jpg",7,-1,-1
895,"346","Miscellaneous jazz music","0","895-Miscellaneous jazz music.jpg",7,-1,-1
896,"346","Cabaret","0","896-Cabaret.jpg",7,-1,-1
897,"346","Contemporary Jazz","0","897-Contemporary Jazz.jpg",7,-1,-1
898,"346","Cool","0","898-Cool.jpg",7,-1,-1
899,"346","Cool jazz","0","899-Cool jazz.jpg",7,-1,-1
900,"346","Crossover Jazz","0","900-Crossover Jazz.jpg",7,-1,-1
901,"346","Dixieland","0","901-Dixieland.jpg",7,-1,-1
902,"346","Dutch jazz","0","902-Dutch jazz.jpg",7,-1,-1
903,"346","Ethio-jazz","0","903-Ethio-jazz.jpg",7,-1,-1
904,"346","Folk jazz","0","904-Folk jazz.jpg",7,-1,-1
905,"346","Free jazz","0","905-Free jazz.jpg",7,-1,-1
906,"346","Fusion","0","906-Fusion.jpg",7,-1,-1
907,"346","Fusion jazz","0","907-Fusion jazz.jpg",7,-1,-1
908,"346","Gypsy Jazz","0","908-Gypsy Jazz.jpg",7,-1,-1
909,"346","Hard Bop","0","909-Hard Bop.jpg",7,-1,-1
910,"346","Humppa","0","910-Humppa.jpg",7,-1,-1
911,"346","Jazz blues","0","911-Jazz blues.jpg",7,-1,-1
912,"346","Jazz fusion","0","912-Jazz fusion.jpg",7,-1,-1
913,"346","Jazz rap","0","913-Jazz rap.jpg",7,-1,-1
914,"346","Jazz-funk","0","914-Jazz-funk.jpg",7,-1,-1
915,"346","Latin Jazz","0","915-Latin Jazz.jpg",7,-1,-1
916,"346","Mainstream Jazz","0","916-Mainstream Jazz.jpg",7,-1,-1
917,"346","Mambo","0","917-Mambo.jpg",7,-1,-1
918,"346","Mbaqanga","0","918-Mbaqanga.jpg",7,-1,-1
919,"346","M-Base","0","919-M-Base.jpg",7,-1,-1
920,"346","Mushroom Jazz","0","920-Mushroom Jazz.jpg",7,-1,-1
921,"346","Nu jazz","0","921-Nu jazz.jpg",7,-1,-1
922,"346","Organ trio","0","922-Organ trio.jpg",7,-1,-1
923,"346","Punk jazz","0","923-Punk jazz.jpg",7,-1,-1
924,"346","Ragtime Jazz","0","924-Ragtime Jazz.jpg",7,-1,-1
925,"346","Smooth Jazz","0","925-Smooth Jazz.jpg",7,-1,-1
926,"346","Soul jazz","0","926-Soul jazz.jpg",7,-1,-1
927,"346","Stride","0","927-Stride.jpg",7,-1,-1
928,"346","Trad Jazz","0","928-Trad Jazz.jpg",7,-1,-1
929,"346","Yass","0","929-Yass.jpg",7,-1,-1
930,"348","Alternativo & Rock Latino","0","930-Alternativo & Rock Latino.jpg",7,-1,-1
931,"348","Argentine tango music","0","931-Argentine tango music.jpg",7,-1,-1
932,"348","Baladas y Boleros","0","932-Baladas y Boleros.jpg",7,-1,-1
933,"348","Bossa Nova","0","933-Bossa Nova.jpg",7,-1,-1
934,"348","Brazilian","0","934-Brazilian.jpg",7,-1,-1
935,"348","Contemporary Latin","0","935-Contemporary Latin.jpg",7,-1,-1
936,"348","Cumbia","0","936-Cumbia.jpg",7,-1,-1
937,"348","Latin pop","0","937-Latin pop.jpg",7,-1,-1
938,"348","Latin Swing","0","938-Latin Swing.jpg",7,-1,-1
939,"348","Nuevo Flamenco","0","939-Nuevo Flamenco.jpg",7,-1,-1
940,"348","Pop Latino","0","940-Pop Latino.jpg",7,-1,-1
941,"348","Portuguese fado","0","941-Portuguese fado.jpg",7,-1,-1
942,"348","Raíces","0","942-Raíces.jpg",7,-1,-1
943,"348","Reggaeton y Hip-Hop","0","943-Reggaeton y Hip-Hop.jpg",7,-1,-1
944,"348","Regional Mexicano","0","944-Regional Mexicano.jpg",7,-1,-1
945,"348","Salsa music","0","945-Salsa music.jpg",7,-1,-1
946,"348","Miscellaneous latin music","0","946-Miscellaneous latin music.jpg",7,-1,-1
947,"354","Arabic pop","0","947-Arabic pop.jpg",7,-1,-1
948,"354","Art pop","0","948-Art pop.jpg",7,-1,-1
949,"354","Asian Pop","0","949-Asian Pop.jpg",7,-1,-1
950,"354","Assyrian pop music","0","950-Assyrian pop music.jpg",7,-1,-1
951,"354","Bubblegum Pop","0","951-Bubblegum Pop.jpg",7,-1,-1
952,"354","Cantopop","0","952-Cantopop.jpg",7,-1,-1
953,"354","Dance Pop","0","953-Dance Pop.jpg",7,-1,-1
954,"354","Electro Pop","0","954-Electro Pop.jpg",7,-1,-1
955,"354","Emo pop","0","955-Emo pop.jpg",7,-1,-1
956,"354","Europop","0","956-Europop.jpg",7,-1,-1
957,"354","French Pop","0","957-French Pop.jpg",7,-1,-1
958,"354","Jamrieng samai","0","958-Jamrieng samai.jpg",7,-1,-1
959,"354","Jit","0","959-Jit.jpg",7,-1,-1
960,"354","Jùjú","0","960-Jùjú.jpg",7,-1,-1
961,"354","Kayokyoku","0","961-Kayokyoku.jpg",7,-1,-1
962,"354","Kpop","0","962-Kpop.jpg",7,-1,-1
963,"354","Makossa","0","963-Makossa.jpg",7,-1,-1
964,"354","Música popular brasileira","0","964-Música popular brasileira.jpg",7,-1,-1
965,"354","Nederpop","0","965-Nederpop.jpg",7,-1,-1
966,"354","New jack swing","0","966-New jack swing.jpg",7,-1,-1
967,"354","New Taiwanese Song","0","967-New Taiwanese Song.jpg",7,-1,-1
968,"354","Operatic Pop","0","968-Operatic Pop.jpg",7,-1,-1
969,"354","Orchestral Pop","0","969-Orchestral Pop.jpg",7,-1,-1
970,"354","Pop Punk","0","970-Pop Punk.jpg",7,-1,-1
971,"354","Pop Rock","0","971-Pop Rock.jpg",7,-1,-1
972,"354","Ppongtchak","0","972-Ppongtchak.jpg",7,-1,-1
973,"354","Soft Rock","0","973-Soft Rock.jpg",7,-1,-1
974,"354","Sophisti-pop","0","974-Sophisti-pop.jpg",7,-1,-1
975,"354","Sunshine pop","0","975-Sunshine pop.jpg",7,-1,-1
976,"354","Synthpop","0","976-Synthpop.jpg",7,-1,-1
977,"354","Taiwanese pop","0","977-Taiwanese pop.jpg",7,-1,-1
978,"354","Teen Pop","0","978-Teen Pop.jpg",7,-1,-1
979,"354","Tibetan pop","0","979-Tibetan pop.jpg",7,-1,-1
980,"354","Tong guitar","0","980-Tong guitar.jpg",7,-1,-1
981,"354","Wong shadow","0","981-Wong shadow.jpg",7,-1,-1
982,"354","Miscellaneous pop music","0","982-Miscellaneous pop music.jpg",7,-1,-1
983,"361","Acid Rock","0","983-Acid Rock.jpg",7,-1,-1
984,"361","Adult Alternative","0","984-Adult Alternative.jpg",7,-1,-1
985,"361","Adult-Oriented Rock","0","985-Adult-Oriented Rock.jpg",7,-1,-1
986,"361","Afro Punk","0","986-Afro Punk.jpg",7,-1,-1
987,"361","Alternative music","0","987-Alternative music.jpg",7,-1,-1
988,"361","American Trad Rock","0","988-American Trad Rock.jpg",7,-1,-1
989,"361","Anatolian Rock","0","989-Anatolian Rock.jpg",7,-1,-1
990,"361","Arena Rock","0","990-Arena Rock.jpg",7,-1,-1
991,"361","Argentine rock","0","991-Argentine rock.jpg",7,-1,-1
992,"361","Art Rock","0","992-Art Rock.jpg",7,-1,-1
993,"361","Australian pub rock","0","993-Australian pub rock.jpg",7,-1,-1
994,"361","Bent edge","0","994-Bent edge.jpg",7,-1,-1
995,"361","Blackened death metal","0","995-Blackened death metal.jpg",7,-1,-1
996,"361","Blues rock","0","996-Blues rock.jpg",7,-1,-1
997,"361","British Invasion","0","997-British Invasion.jpg",7,-1,-1
998,"361","Cello rock","0","998-Cello rock.jpg",7,-1,-1
999,"361","Chinese rock","0","999-Chinese rock.jpg",7,-1,-1
1000,"361","Cock Rock","0","1000-Cock Rock.jpg",7,-1,-1
1001,"361","Comedy rock","0","1001-Comedy rock.jpg",7,-1,-1
1002,"361","Crunkcore","0","1002-Crunkcore.jpg",7,-1,-1
1003,"361","Cybergrind","0","1003-Cybergrind.jpg",7,-1,-1
1004,"361","Danger","0","1004-Danger.jpg",7,-1,-1
1005,"361","Dark pop","0","1005-Dark pop.jpg",7,-1,-1
1006,"361","Garage rock","0","1006-Garage rock.jpg",7,-1,-1
1007,"361","Girl group","0","1007-Girl group.jpg",7,-1,-1
1008,"361","Glam Rock","0","1008-Glam Rock.jpg",7,-1,-1
1009,"361","Gothic Metal","0","1009-Gothic Metal.jpg",7,-1,-1
1010,"361","Grind Core","0","1010-Grind Core.jpg",7,-1,-1
1011,"361","Grupera","0","1011-Grupera.jpg",7,-1,-1
1012,"361","Hard Rock","0","1012-Hard Rock.jpg",7,-1,-1
1013,"361","Heartland rock","0","1013-Heartland rock.jpg",7,-1,-1
1014,"361","Jam Bands","0","1014-Jam Bands.jpg",7,-1,-1
1015,"361","Kiwi rock","0","1015-Kiwi rock.jpg",7,-1,-1
1016,"361","Math Metal","0","1016-Math Metal.jpg",7,-1,-1
1017,"361","Math Rock","0","1017-Math Rock.jpg",7,-1,-1
1018,"361","Metal","0","1018-Metal.jpg",7,-1,-1
1019,"361","Metal Core","0","1019-Metal Core.jpg",7,-1,-1
1020,"361","Mexican rock","0","1020-Mexican rock.jpg",7,-1,-1
1021,"361","Minneapolis sound","0","1021-Minneapolis sound.jpg",7,-1,-1
1022,"361","Modern rock","0","1022-Modern rock.jpg",7,-1,-1
1023,"361","Neue Deutsche Härte","0","1023-Neue Deutsche Härte.jpg",7,-1,-1
1024,"361","Noise Rock","0","1024-Noise Rock.jpg",7,-1,-1
1025,"361","Pagan rock","0","1025-Pagan rock.jpg",7,-1,-1
1026,"361","Post Punk","0","1026-Post Punk.jpg",7,-1,-1
1027,"361","Post-grunge","0","1027-Post-grunge.jpg",7,-1,-1
1028,"361","Post-punk","0","1028-Post-punk.jpg",7,-1,-1
1029,"361","Power duo","0","1029-Power duo.jpg",7,-1,-1
1030,"361","Prog-Rock","0","1030-Prog-Rock.jpg",7,-1,-1
1031,"361","Protopunk","0","1031-Protopunk.jpg",7,-1,-1
1032,"361","Psychedelic","0","1032-Psychedelic.jpg",7,-1,-1
1033,"361","Psychobilly","0","1033-Psychobilly.jpg",7,-1,-1
1034,"361","Pub rock","0","1034-Pub rock.jpg",7,-1,-1
1035,"361","Punk rock","0","1035-Punk rock.jpg",7,-1,-1
1036,"361","Reel music","0","1036-Reel music.jpg",7,-1,-1
1037,"361","Rock & Roll","0","1037-Rock & Roll.jpg",7,-1,-1
1038,"361","Rock en español","0","1038-Rock en español.jpg",7,-1,-1
1039,"361","Rock opera","0","1039-Rock opera.jpg",7,-1,-1
1040,"361","Rockabilly","0","1040-Rockabilly.jpg",7,-1,-1
1041,"361","Roots Rock","0","1041-Roots Rock.jpg",7,-1,-1
1042,"361","Shock rock","0","1042-Shock rock.jpg",7,-1,-1
1043,"361","Songwriter rock","0","1043-Songwriter rock.jpg",7,-1,-1
1044,"361","Southern metal","0","1044-Southern metal.jpg",7,-1,-1
1045,"361","Southern Rock","0","1045-Southern Rock.jpg",7,-1,-1
1046,"361","Space rock","0","1046-Space rock.jpg",7,-1,-1
1047,"361","Spazzcore","0","1047-Spazzcore.jpg",7,-1,-1
1048,"361","Stoner Metal","0","1048-Stoner Metal.jpg",7,-1,-1
1049,"361","Suomirock","0","1049-Suomirock.jpg",7,-1,-1
1050,"361","Surf music","0","1050-Surf music.jpg",7,-1,-1
1051,"361","Technical Death Metal","0","1051-Technical Death Metal.jpg",7,-1,-1
1052,"361","Time Lord Rock","0","1052-Time Lord Rock.jpg",7,-1,-1
1053,"361","Trash Metal","0","1053-Trash Metal.jpg",7,-1,-1
1054,"361","Miscellaneous rock music","0","1054-Miscellaneous rock music.jpg",7,-1,-1
1055,"361","Wizard rock","0","1055-Wizard rock.jpg",7,-1,-1
1056,"376","African music","0","1056-African music.jpg",7,-1,-1
1057,"376","Asian music","0","1057-Asian music.jpg",7,-1,-1
1058,"376","Australian music","0","1058-Australian music.jpg",7,-1,-1
1059,"376","Cajun music","0","1059-Cajun music.jpg",7,-1,-1
1060,"376","Calypso music","0","1060-Calypso music.jpg",7,-1,-1
1061,"376","Caribbean music","0","1061-Caribbean music.jpg",7,-1,-1
1062,"376","Central American music","0","1062-Central American music.jpg",7,-1,-1
1063,"376","Dangdut","0","1063-Dangdut.jpg",7,-1,-1
1064,"376","Drinking Songs","0","1064-Drinking Songs.jpg",7,-1,-1
1065,"376","Drone","0","1065-Drone.jpg",7,-1,-1
1066,"376","Miscellaneous world music","0","1066-Miscellaneous world music.jpg",7,-1,-1
1067,"376","European music","0","1067-European music.jpg",7,-1,-1
1068,"376","Exotica","0","1068-Exotica.jpg",7,-1,-1
1069,"376","Goombay","0","1069-Goombay.jpg",7,-1,-1
1070,"376","Gunchei","0","1070-Gunchei.jpg",7,-1,-1
1071,"376","Hawaiian music","0","1071-Hawaiian music.jpg",7,-1,-1
1072,"376","Arabic music","0","1072-Arabic music.jpg",7,-1,-1
1073,"376","North American music","0","1073-North American music.jpg",7,-1,-1
1074,"376","Ode","0","1074-Ode.jpg",7,-1,-1
1075,"376","Polka","0","1075-Polka.jpg",7,-1,-1
1076,"376","Soca","0","1076-Soca.jpg",7,-1,-1
1077,"376","South American music","0","1077-South American music.jpg",7,-1,-1
1078,"376","Worldbeat","0","1078-Worldbeat.jpg",7,-1,-1
1079,"376","Zydeco music","0","1079-Zydeco music.jpg",7,-1,-1
1080,"381","African architecture","0","1080-African architecture.jpg",7,-1,-1
1081,"381","American architecture","0","1081-American architecture.jpg",7,-1,-1
1082,"381","Byzantine architecture","0","1082-Byzantine architecture.jpg",7,-1,-1
1083,"381","Contemporary architecture","0","1083-Contemporary architecture.jpg",7,-1,-1
1084,"381","Eastern Asia architecture","0","1084-Eastern Asia architecture.jpg",7,-1,-1
1085,"381","European architecture","0","1085-European architecture.jpg",7,-1,-1
1086,"381","Islamic architecture","0","1086-Islamic architecture.jpg",7,-1,-1
1087,"381","Neolithic architecture","0","1087-Neolithic architecture.jpg",7,-1,-1
1088,"381","Newa architecture","0","1088-Newa architecture.jpg",7,-1,-1
1089,"381","Ottoman architecture","0","1089-Ottoman architecture.jpg",7,-1,-1
1090,"381","Southern Asia architecture","0","1090-Southern Asia architecture.jpg",7,-1,-1
1091,"381","Sumerian architecture","0","1091-Sumerian architecture.jpg",7,-1,-1
1092,"381","Miscellaneous architecture","0","1092-Miscellaneous architecture.jpg",7,-1,-1
1094,"384","Caricature","0","1094-Caricature.jpg",7,-1,-1
1095,"384","Fashion illustration","0","1095-Fashion illustration.jpg",7,-1,-1
1096,"384","Figure drawing","0","1096-Figure drawing.jpg",7,-1,-1
1097,"384","Gesture drawing","0","1097-Gesture drawing.jpg",7,-1,-1
1098,"384","Line art","0","1098-Line art.jpg",7,-1,-1
1099,"384","Portrait","0","1099-Portrait.jpg",7,-1,-1
1100,"384","Scratchboard","0","1100-Scratchboard.jpg",7,-1,-1
1101,"384","Silhouette","0","1101-Silhouette.jpg",7,-1,-1
1102,"384","Silverpoint","0","1102-Silverpoint.jpg",7,-1,-1
1103,"384","Sketch","0","1103-Sketch.jpg",7,-1,-1
1104,"384","Stick figure","0","1104-Stick figure.jpg",7,-1,-1
1105,"384","Technical drawing/technical illustration","0","1105-Technical drawing/technical illustration.jpg",7,-1,-1
1106,"384","Anime drawing","0","1106-Anime drawing.jpg",7,-1,-1
1107,"384","Cartoon","0","1107-Cartoon.jpg",7,-1,-1
1108,"384","Comics","0","1108-Comics.jpg",7,-1,-1
1109,"386","Drama","0","1109-Drama.jpg",7,-1,-1
1110,"386","Poetry","0","1110-Poetry.jpg",7,-1,-1
1111,"386","Prose","0","1111-Prose.jpg",7,-1,-1
1112,"422","Clinical laboratory","0","1112-Clinical laboratory.jpg",7,-1,-1
1113,"422","Clinical neurophysiology","0","1113-Clinical neurophysiology.jpg",7,-1,-1
1114,"422","Nuclear medicine","0","1114-Nuclear medicine.jpg",7,-1,-1
1115,"422","Radiology","0","1115-Radiology.jpg",7,-1,-1
1116,"429","Addiction medicine","0","1116-Addiction medicine.jpg",7,-1,-1
1117,"429","Aerospace medicine","0","1117-Aerospace medicine.jpg",7,-1,-1
1118,"429","Clinical pharmacology","0","1118-Clinical pharmacology.jpg",7,-1,-1
1119,"429","Conservation medicine","0","1119-Conservation medicine.jpg",7,-1,-1
1120,"429","Disaster medicine","0","1120-Disaster medicine.jpg",7,-1,-1
1121,"429","Diving medicine","0","1121-Diving medicine.jpg",7,-1,-1
1122,"429","Evolutionary medicine","0","1122-Evolutionary medicine.jpg",7,-1,-1
1123,"429","Forensic medicine","0","1123-Forensic medicine.jpg",7,-1,-1
1124,"429","Gender-based medicine","0","1124-Gender-based medicine.jpg",7,-1,-1
1125,"429","Health informatics","0","1125-Health informatics.jpg",7,-1,-1
1126,"429","Hospice and palliative medicine","0","1126-Hospice and palliative medicine.jpg",7,-1,-1
1127,"429","Hospital medicine","0","1127-Hospital medicine.jpg",7,-1,-1
1128,"429","Laser medicine","0","1128-Laser medicine.jpg",7,-1,-1
1129,"429","Medical ethics","0","1129-Medical ethics.jpg",7,-1,-1
1130,"429","Medical humanities","0","1130-Medical humanities.jpg",7,-1,-1
1131,"429","Nosokinetics","0","1131-Nosokinetics.jpg",7,-1,-1
